company,ticker,cik,accession_no,form,stage,filed,filing_date,pricing_date,priority,status,offering_value,primary_offering_shares,secondary_offering_shares,offering_size_source,offering_size_confidence,filing_price,offering_price,current_price,price_updated,location,location_source,lockup_end_date,holder_name,shares,cash_value,ipo_value,liquid_shares,liquid_value,locked_shares,locked_value,cash_realized_ipo,liquidity_status,liquidity_confidence,stanford_university_bio,holder_type,role,ownership_percent,ownership_percent_before,ownership_percent_after,shares_before_ipo,shares_sold_ipo,shares_after_ipo,stanford_source,lockup_scope,valuation_as_of,sec_url
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,"Mutual Fund Series Trust, on behalf of Eventide Healthcare & Life Sciences Fund",1275486.0,44795068.32,22958748.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Trust,,3.05,5.07,3.05,,,1275486,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,"Norwest Venture Partners XV, LP",2118404.0,74398348.47999999,38131272.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Fund,,5.07,8.42,5.07,,,2118404,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,Novo Holdings A/S,3327734.0,116870018.08,59899212.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,7.96,13.23,7.96,,,3327734,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,"Perceptive Xontogeny Venture Fund II, LP",2250296.0,79030395.52,40505328.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Fund,,5.38,8.95,5.38,,,2250296,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,Entities affiliated with SR One Capital,2753094.0,96688661.27999999,49555692.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,6.58,10.95,6.58,,,2753094,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,Entities affiliated with Vida Ventures,1275486.0,44795068.32,22958748.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,3.05,5.07,3.05,,,1275486,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,Wellington Biomedical Innovation Master Investors (Cayman) II L.P.,1275486.0,44795068.32,22958748.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Fund,,3.05,5.07,3.05,,,1275486,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,"Lyn Baranowski, Chief Executive Officer and Director",968738.0,34022078.559999995,17437284.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,2.32,3.71,2.32,,,968738,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,"Douglas Carlson, Chief Financial Officer and Chief (10) Business Officer",156143.0,5483742.159999999,2810574.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,156143,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,"Melissa Rhodes, Ph.D., D.A.B.T., Chief Operating Officer",150405.0,5282223.6,2707290.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,150405,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,"Howard Lazarus, M.D., Chief Medical Officer",192108.0,6746832.96,3457944.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,192108,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,Heather Turner,48689.0,1709957.68,876402.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,48689,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,Kate Haviland,5491.0,192843.91999999998,98838.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,5491,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
Avalyn Pharma Inc.,AVLN,0001540171,0001193125-26-197686,424B4,Priced,2026-04-30,2026-04-29,2026-04-29,Medium,New,300000006.0,16666667.0,,cover share title,High,16-18,18.0,35.12,2026-09-01T16:02:32.015196+00:00,"BOSTON, MA",SEC submissions metadata,2026-10-27,Erin Lavelle,38437.0,1349907.44,691866.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,38437,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1540171/000119312526197686/0001193125-26-197686-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Amazon.com NV Investment Holdings LLC,65836947.0,1217325150.03,1514249781.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,22.9,,22.9,,,65836947,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Entities affiliated with Ares,13844585.0,255986376.64999998,318425455.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,20.5,,20.5,,,13844585,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Entities affiliated with Segra,13673571.0,252824327.79,314492133.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,4.8,,4.8,,,13673571,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,"Jane Street Global Trading, LLC",536657.0,9922787.93,12343111.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,8.6,,8.6,,,536657,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,"X-Energy Holdings, LLC",3951679.0,73066544.71,90888617.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,63.1,,63.1,,,3951679,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,XERC Holdings LLC,16219322.0,299895263.78,373044406.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Entity,,5.6,,5.6,,,16219322,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,J. Clay Sell,4031706.0,74546243.94,92729238.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,1.4,,1.4,,,4031706,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Daniel Gross,778518.0,14394797.819999998,17905914.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,778518,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Dragan Popovic,544962.0,10076347.379999999,12534126.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,544962,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Dr. Kamal Ghaffarian,8362979.0,154631481.70999998,192348517.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,70.9,,70.9,,,8362979,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Christopher F. Ginther,146247.0,2704107.03,3363681.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,146247,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Gregory J. Goff,146247.0,2704107.03,3363681.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,146247,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Kathleen W. Hyle,142657.0,2637727.9299999997,3281111.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,142657,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Edward Sonnenschein,848051.0,15680462.989999998,19505173.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,848051,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"X-Energy, Inc.",XE,0002088896,0001104659-26-049515,424B4,Priced,2026-04-27,2026-04-20,2026-04-23,High,New,1017857157.0,44254659.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,16-19,23.0,18.49,2026-09-01T16:02:32.015196+00:00,"Rockville, MD",424B4 principal executive office,,Michael J. Wallace,73789.0,1364358.6099999999,1697147.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,,,,,,73789,,,2026-09-01,https://www.sec.gov/Archives/edgar/data/2088896/000110465926049515/0001104659-26-049515-index.htm
"Yesway, Inc.",YSWY,0001859836,0001104659-26-047210,424B4,Priced,2026-04-23,2026-04-17,2026-04-21,High,New,280000000.0,14000000.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,20-23,20.0,25.04,2026-09-01T16:02:32.015196+00:00,"Fort Worth, TX",424B4 principal executive office,2026-10-20,"Brookwood Financial Partners, LLC",45875727.0,1148728204.08,917514540.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Fund,,72.6,,72.6,,,45875727,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1859836/000110465926047210/0001104659-26-047210-index.htm
"Yesway, Inc.",YSWY,0001859836,0001104659-26-047210,424B4,Priced,2026-04-23,2026-04-17,2026-04-21,High,New,280000000.0,14000000.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,20-23,20.0,25.04,2026-09-01T16:02:32.015196+00:00,"Fort Worth, TX",424B4 principal executive office,2026-10-20,Thomas N. Trkla,46225020.0,1157474500.8,924500400.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,73.1,,73.1,,,46225020,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1859836/000110465926047210/0001104659-26-047210-index.htm
"Yesway, Inc.",YSWY,0001859836,0001104659-26-047210,424B4,Priced,2026-04-23,2026-04-17,2026-04-21,High,New,280000000.0,14000000.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,20-23,20.0,25.04,2026-09-01T16:02:32.015196+00:00,"Fort Worth, TX",424B4 principal executive office,2026-10-20,Ericka L. Ayles,83656.0,2094746.24,1673120.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,0.1,,0.1,,,83656,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1859836/000110465926047210/0001104659-26-047210-index.htm
"Yesway, Inc.",YSWY,0001859836,0001104659-26-047210,424B4,Priced,2026-04-23,2026-04-17,2026-04-21,High,New,280000000.0,14000000.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,20-23,20.0,25.04,2026-09-01T16:02:32.015196+00:00,"Fort Worth, TX",424B4 principal executive office,2026-10-20,Kurt M. Zernich,77089.0,1930308.5599999998,1541780.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,0.1,,0.1,,,77089,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1859836/000110465926047210/0001104659-26-047210-index.htm
"Yesway, Inc.",YSWY,0001859836,0001104659-26-047210,424B4,Priced,2026-04-23,2026-04-17,2026-04-21,High,New,280000000.0,14000000.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,20-23,20.0,25.04,2026-09-01T16:02:32.015196+00:00,"Fort Worth, TX",424B4 principal executive office,2026-10-20,Thomas W. Brown,107249.0,2685514.96,2144980.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,0.2,,0.2,,,107249,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1859836/000110465926047210/0001104659-26-047210-index.htm
"Yesway, Inc.",YSWY,0001859836,0001104659-26-047210,424B4,Priced,2026-04-23,2026-04-17,2026-04-21,High,New,280000000.0,14000000.0,,cover title preceding IPO statement; explicit issuer-only cover statement matches total,High,20-23,20.0,25.04,2026-09-01T16:02:32.015196+00:00,"Fort Worth, TX",424B4 principal executive office,2026-10-20,Greg M. Papazian,22954.0,574768.16,459080.0,,,,,,Unclassified,Unknown — filing has no defensible holder-specific lock-up mapping,False,Individual,,0.1,,0.1,,,22954,,filing-level-unmapped,2026-09-01,https://www.sec.gov/Archives/edgar/data/1859836/000110465926047210/0001104659-26-047210-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"Peter V. Anania, Chief Executive Officer and Chairman",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,37.45,53.69,37.45,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"Scott W. Knoll, EVP, Corporate Strategy and Director",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,5.38,7.71,5.38,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"Christian T. Chandler, EVP, General Counsel and Director",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,1.27,,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"Derek Fox, President of the CMC Division",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,1.58,2.26,1.58,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"Kimberly Anania, Director Nominee",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,0.0,,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"Kathie Leonard, Director Nominee",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,,0.0,,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"John Chandler, Director Nominee",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,0.0,0.0,0.0,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"Brian Deveaux, Director Nominee",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,0.0,0.0,0.0,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"Peter Woodward, Director Nominee",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,0.0,0.0,0.0,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
Elmet Group Co.,ELMT,0002101698,0001213900-26-047144,424B4,Priced,2026-04-23,2026-04-14,2026-04-22,Medium,New,119999992.0,8571428.0,,cover share title; explicit issuer-only cover statement matches total,High,12-14,14.0,16.35,2026-09-01T16:02:32.015196+00:00,"Portland, ME",424B4 principal executive office,2026-10-20,"Mark Miklos, Director Nominee",,,,,,,,,Unknown,Unknown — share count unavailable,False,Individual,,0.0,0.0,0.0,,,,,filing-level-unmapped,,https://www.sec.gov/Archives/edgar/data/2101698/000121390026047144/0001213900-26-047144-index.htm
